---------- Args options -------------
base_widths: [128, 64]
batch_size: 16
class_labels: 0
cvfold: 0
data_path: ./datasets/S3DIS/blocks_bs1_s1
dataset: s3dis
dgcnn_k: 20
dgcnn_mlp_widths: [512, 256]
dist_method: euclidean
edgeconv_widths: [[64, 64], [64, 64], [64, 64]]
eval_interval: 3
gamma: 0.5
k_connect: 200
k_shot: 1
log_dir: ./log_s3dis/log_pretrain_spct_s3dis_S0_T01092023_181358
lr: 0.001
model_checkpoint_path: None
n_episode_test: 100
n_iters: 25
n_queries: 1
n_subprototypes: 100
n_way: 2
n_workers: 16
nblocks: 4
nneighbor: 16
output_dim: 64
pc_attribs: xyzrgbXYZ
pc_augm: True
pc_augm_jitter: 1
pc_augm_mirror_prob: 0
pc_augm_rot: 1
pc_augm_scale: 0
pc_in_dim: 9
pc_npts: 2048
phase: pretrain_spct
pretrain_checkpoint_path: None
pretrain_gamma: 0.5
pretrain_lr: 0.001
pretrain_step_size: 50
pretrain_weight_decay: 0.0001
save_path: ./log_s3dis/
sigma: 1.0
step_size: 5000
transformer_dim: 512
use_attention: False
-------------- End ----------------

=== Pre-train Dataset (classes: [1, 2, 5, 6, 7, 9]) | Train: 6790 blocks | Valid: 636 blocks ===
=====[Train] Epoch: 5 | Iter: 126 | Loss: 0.2904 =====
=====[Train] Epoch: 5 | Iter: 127 | Loss: 0.4210 =====
=====[Train] Epoch: 5 | Iter: 128 | Loss: 0.4951 =====
=====[Train] Epoch: 5 | Iter: 129 | Loss: 0.2004 =====
=====[Train] Epoch: 5 | Iter: 130 | Loss: 0.4279 =====
=====[Train] Epoch: 5 | Iter: 131 | Loss: 0.2865 =====
=====[Train] Epoch: 5 | Iter: 132 | Loss: 0.6913 =====
=====[Train] Epoch: 5 | Iter: 133 | Loss: 0.3992 =====
=====[Train] Epoch: 5 | Iter: 134 | Loss: 0.3098 =====
=====[Train] Epoch: 5 | Iter: 135 | Loss: 0.2757 =====
=====[Train] Epoch: 5 | Iter: 136 | Loss: 0.3343 =====
=====[Train] Epoch: 5 | Iter: 137 | Loss: 0.3946 =====
=====[Train] Epoch: 5 | Iter: 138 | Loss: 0.3657 =====
=====[Train] Epoch: 5 | Iter: 139 | Loss: 0.3196 =====
=====[Train] Epoch: 5 | Iter: 140 | Loss: 0.2902 =====
=====[Train] Epoch: 5 | Iter: 141 | Loss: 0.3154 =====
=====[Train] Epoch: 5 | Iter: 142 | Loss: 0.3423 =====
=====[Train] Epoch: 5 | Iter: 143 | Loss: 0.2402 =====
=====[Train] Epoch: 5 | Iter: 144 | Loss: 0.5040 =====
=====[Train] Epoch: 5 | Iter: 145 | Loss: 0.5911 =====
=====[Train] Epoch: 5 | Iter: 146 | Loss: 0.3195 =====
=====[Train] Epoch: 5 | Iter: 147 | Loss: 0.2234 =====
=====[Train] Epoch: 5 | Iter: 148 | Loss: 0.3911 =====
=====[Train] Epoch: 5 | Iter: 149 | Loss: 0.4121 =====
=====[Train] Epoch: 5 | Iter: 150 | Loss: 0.3934 =====
=====[Train] Epoch: 5 | Iter: 151 | Loss: 0.4194 =====
=====[Train] Epoch: 5 | Iter: 152 | Loss: 0.4642 =====
=====[Train] Epoch: 5 | Iter: 153 | Loss: 0.3700 =====
=====[Train] Epoch: 5 | Iter: 154 | Loss: 0.2617 =====
=====[Train] Epoch: 5 | Iter: 155 | Loss: 0.6365 =====
=====[Train] Epoch: 5 | Iter: 156 | Loss: 0.4824 =====
=====[Train] Epoch: 5 | Iter: 157 | Loss: 0.3524 =====
=====[Train] Epoch: 5 | Iter: 158 | Loss: 0.4065 =====
=====[Train] Epoch: 5 | Iter: 159 | Loss: 0.3518 =====
=====[Train] Epoch: 5 | Iter: 160 | Loss: 0.4362 =====
=====[Train] Epoch: 5 | Iter: 161 | Loss: 0.2778 =====
=====[Train] Epoch: 5 | Iter: 162 | Loss: 0.4363 =====
=====[Train] Epoch: 5 | Iter: 163 | Loss: 0.2971 =====
=====[Train] Epoch: 5 | Iter: 164 | Loss: 0.3529 =====
=====[Train] Epoch: 5 | Iter: 165 | Loss: 0.3578 =====
=====[Train] Epoch: 5 | Iter: 166 | Loss: 0.4097 =====
=====[Train] Epoch: 5 | Iter: 167 | Loss: 0.3885 =====
=====[Train] Epoch: 5 | Iter: 168 | Loss: 0.2067 =====
=====[Train] Epoch: 5 | Iter: 169 | Loss: 0.2791 =====
=====[Train] Epoch: 5 | Iter: 170 | Loss: 0.3985 =====
=====[Train] Epoch: 5 | Iter: 171 | Loss: 0.2239 =====
=====[Train] Epoch: 5 | Iter: 172 | Loss: 0.2760 =====
=====[Train] Epoch: 5 | Iter: 173 | Loss: 0.3626 =====
=====[Train] Epoch: 5 | Iter: 174 | Loss: 0.4324 =====
=====[Train] Epoch: 5 | Iter: 175 | Loss: 0.4011 =====
=====[Train] Epoch: 5 | Iter: 176 | Loss: 0.3135 =====
=====[Train] Epoch: 5 | Iter: 177 | Loss: 0.3771 =====
=====[Train] Epoch: 5 | Iter: 178 | Loss: 0.3967 =====
=====[Train] Epoch: 5 | Iter: 179 | Loss: 0.2577 =====
=====[Train] Epoch: 5 | Iter: 180 | Loss: 0.3718 =====
=====[Train] Epoch: 5 | Iter: 181 | Loss: 0.3005 =====
=====[Train] Epoch: 5 | Iter: 182 | Loss: 0.4544 =====
=====[Train] Epoch: 5 | Iter: 183 | Loss: 0.6287 =====
=====[Train] Epoch: 5 | Iter: 184 | Loss: 0.3783 =====
=====[Train] Epoch: 5 | Iter: 185 | Loss: 0.2538 =====
=====[Train] Epoch: 5 | Iter: 186 | Loss: 0.4089 =====
=====[Train] Epoch: 5 | Iter: 187 | Loss: 0.5137 =====
=====[Train] Epoch: 5 | Iter: 188 | Loss: 0.3568 =====
=====[Train] Epoch: 5 | Iter: 189 | Loss: 0.6900 =====
=====[Train] Epoch: 5 | Iter: 190 | Loss: 0.2757 =====
=====[Train] Epoch: 5 | Iter: 191 | Loss: 0.3131 =====
=====[Train] Epoch: 5 | Iter: 192 | Loss: 0.5096 =====
=====[Train] Epoch: 5 | Iter: 193 | Loss: 0.3108 =====
=====[Train] Epoch: 5 | Iter: 194 | Loss: 0.3395 =====
=====[Train] Epoch: 5 | Iter: 195 | Loss: 0.2964 =====
=====[Train] Epoch: 5 | Iter: 196 | Loss: 0.4992 =====
=====[Train] Epoch: 5 | Iter: 197 | Loss: 0.2777 =====
=====[Train] Epoch: 5 | Iter: 198 | Loss: 0.4330 =====
=====[Train] Epoch: 5 | Iter: 199 | Loss: 0.3474 =====
=====[Train] Epoch: 5 | Iter: 200 | Loss: 0.2521 =====
=====[Train] Epoch: 5 | Iter: 201 | Loss: 0.3357 =====
=====[Train] Epoch: 5 | Iter: 202 | Loss: 0.2938 =====
=====[Train] Epoch: 5 | Iter: 203 | Loss: 0.3665 =====
=====[Train] Epoch: 5 | Iter: 204 | Loss: 0.3179 =====
=====[Train] Epoch: 5 | Iter: 205 | Loss: 0.2699 =====
=====[Train] Epoch: 5 | Iter: 206 | Loss: 0.3053 =====
=====[Train] Epoch: 5 | Iter: 207 | Loss: 0.3133 =====
=====[Train] Epoch: 5 | Iter: 208 | Loss: 0.3266 =====
=====[Train] Epoch: 5 | Iter: 209 | Loss: 0.3057 =====
=====[Train] Epoch: 5 | Iter: 210 | Loss: 0.4678 =====
=====[Train] Epoch: 5 | Iter: 211 | Loss: 0.3882 =====
=====[Train] Epoch: 5 | Iter: 212 | Loss: 0.3075 =====
=====[Train] Epoch: 5 | Iter: 213 | Loss: 0.2773 =====
=====[Train] Epoch: 5 | Iter: 214 | Loss: 0.3492 =====
=====[Train] Epoch: 5 | Iter: 215 | Loss: 0.2947 =====
=====[Train] Epoch: 5 | Iter: 216 | Loss: 0.3057 =====
=====[Train] Epoch: 5 | Iter: 217 | Loss: 0.2497 =====
=====[Train] Epoch: 5 | Iter: 218 | Loss: 0.3812 =====
=====[Train] Epoch: 5 | Iter: 219 | Loss: 0.2768 =====
=====[Train] Epoch: 5 | Iter: 220 | Loss: 0.6539 =====
=====[Train] Epoch: 5 | Iter: 221 | Loss: 0.4557 =====
=====[Train] Epoch: 5 | Iter: 222 | Loss: 0.2532 =====
=====[Train] Epoch: 5 | Iter: 223 | Loss: 0.4300 =====
=====[Train] Epoch: 5 | Iter: 224 | Loss: 0.3387 =====
=====[Train] Epoch: 5 | Iter: 225 | Loss: 0.4208 =====
=====[Train] Epoch: 5 | Iter: 226 | Loss: 0.3866 =====
=====[Train] Epoch: 5 | Iter: 227 | Loss: 0.4719 =====
=====[Train] Epoch: 5 | Iter: 228 | Loss: 0.5389 =====
=====[Train] Epoch: 5 | Iter: 229 | Loss: 0.2980 =====
=====[Train] Epoch: 5 | Iter: 230 | Loss: 0.3928 =====
=====[Train] Epoch: 5 | Iter: 231 | Loss: 0.3716 =====
=====[Train] Epoch: 5 | Iter: 232 | Loss: 0.4182 =====
=====[Train] Epoch: 5 | Iter: 233 | Loss: 0.3966 =====
=====[Train] Epoch: 5 | Iter: 234 | Loss: 0.3255 =====
=====[Train] Epoch: 5 | Iter: 235 | Loss: 0.2295 =====
=====[Train] Epoch: 5 | Iter: 236 | Loss: 0.3275 =====
=====[Train] Epoch: 5 | Iter: 237 | Loss: 0.2994 =====
=====[Train] Epoch: 5 | Iter: 238 | Loss: 0.3621 =====
=====[Train] Epoch: 5 | Iter: 239 | Loss: 0.4649 =====
=====[Train] Epoch: 5 | Iter: 240 | Loss: 0.1996 =====
=====[Train] Epoch: 5 | Iter: 241 | Loss: 0.2493 =====
=====[Train] Epoch: 5 | Iter: 242 | Loss: 0.2481 =====
=====[Train] Epoch: 5 | Iter: 243 | Loss: 0.2766 =====
=====[Train] Epoch: 5 | Iter: 244 | Loss: 0.3410 =====
=====[Train] Epoch: 5 | Iter: 245 | Loss: 0.2732 =====
=====[Train] Epoch: 5 | Iter: 246 | Loss: 0.3368 =====
=====[Train] Epoch: 5 | Iter: 247 | Loss: 0.2493 =====
=====[Train] Epoch: 5 | Iter: 248 | Loss: 0.2989 =====
=====[Train] Epoch: 5 | Iter: 249 | Loss: 0.4324 =====
=====[Train] Epoch: 5 | Iter: 250 | Loss: 0.5907 =====
=====[Train] Epoch: 5 | Iter: 251 | Loss: 0.4179 =====
=====[Train] Epoch: 5 | Iter: 252 | Loss: 0.3660 =====
=====[Train] Epoch: 5 | Iter: 253 | Loss: 0.4781 =====
=====[Train] Epoch: 5 | Iter: 254 | Loss: 0.4769 =====
=====[Train] Epoch: 5 | Iter: 255 | Loss: 0.4858 =====
=====[Train] Epoch: 5 | Iter: 256 | Loss: 0.3193 =====
=====[Train] Epoch: 5 | Iter: 257 | Loss: 0.3782 =====
=====[Train] Epoch: 5 | Iter: 258 | Loss: 0.3947 =====
=====[Train] Epoch: 5 | Iter: 259 | Loss: 0.2941 =====
=====[Train] Epoch: 5 | Iter: 260 | Loss: 0.4482 =====
=====[Train] Epoch: 5 | Iter: 261 | Loss: 0.4899 =====
=====[Train] Epoch: 5 | Iter: 262 | Loss: 0.4312 =====
=====[Train] Epoch: 5 | Iter: 263 | Loss: 0.3768 =====
=====[Train] Epoch: 5 | Iter: 264 | Loss: 0.2518 =====
=====[Train] Epoch: 5 | Iter: 265 | Loss: 0.4849 =====
=====[Train] Epoch: 5 | Iter: 266 | Loss: 0.2922 =====
=====[Train] Epoch: 5 | Iter: 267 | Loss: 0.3007 =====
=====[Train] Epoch: 5 | Iter: 268 | Loss: 0.3246 =====
=====[Train] Epoch: 5 | Iter: 269 | Loss: 0.4068 =====
=====[Train] Epoch: 5 | Iter: 270 | Loss: 0.4674 =====
=====[Train] Epoch: 5 | Iter: 271 | Loss: 0.3747 =====
=====[Train] Epoch: 5 | Iter: 272 | Loss: 0.3352 =====
=====[Train] Epoch: 5 | Iter: 273 | Loss: 0.3080 =====
=====[Train] Epoch: 5 | Iter: 274 | Loss: 0.3613 =====
=====[Train] Epoch: 5 | Iter: 275 | Loss: 0.3717 =====
=====[Train] Epoch: 5 | Iter: 276 | Loss: 0.3069 =====
=====[Train] Epoch: 5 | Iter: 277 | Loss: 0.5613 =====
=====[Train] Epoch: 5 | Iter: 278 | Loss: 0.3932 =====
=====[Train] Epoch: 5 | Iter: 279 | Loss: 0.3897 =====
=====[Train] Epoch: 5 | Iter: 280 | Loss: 0.3685 =====
=====[Train] Epoch: 5 | Iter: 281 | Loss: 0.3298 =====
=====[Train] Epoch: 5 | Iter: 282 | Loss: 0.3171 =====
=====[Train] Epoch: 5 | Iter: 283 | Loss: 0.2985 =====
=====[Train] Epoch: 5 | Iter: 284 | Loss: 0.5475 =====
=====[Train] Epoch: 5 | Iter: 285 | Loss: 0.4144 =====
=====[Train] Epoch: 5 | Iter: 286 | Loss: 0.5539 =====
=====[Train] Epoch: 5 | Iter: 287 | Loss: 0.2802 =====
=====[Train] Epoch: 5 | Iter: 288 | Loss: 0.3677 =====
=====[Train] Epoch: 5 | Iter: 289 | Loss: 0.3550 =====
=====[Train] Epoch: 5 | Iter: 290 | Loss: 0.4552 =====
=====[Train] Epoch: 5 | Iter: 291 | Loss: 0.4521 =====
=====[Train] Epoch: 5 | Iter: 292 | Loss: 0.3344 =====
=====[Train] Epoch: 5 | Iter: 293 | Loss: 0.4007 =====
=====[Train] Epoch: 5 | Iter: 294 | Loss: 0.4892 =====
=====[Train] Epoch: 5 | Iter: 295 | Loss: 0.4113 =====
=====[Train] Epoch: 5 | Iter: 296 | Loss: 0.5383 =====
=====[Train] Epoch: 5 | Iter: 297 | Loss: 0.3233 =====
=====[Train] Epoch: 5 | Iter: 298 | Loss: 0.5156 =====
=====[Train] Epoch: 5 | Iter: 299 | Loss: 0.4200 =====
=====[Train] Epoch: 5 | Iter: 300 | Loss: 0.5062 =====
=====[Train] Epoch: 5 | Iter: 301 | Loss: 0.3337 =====
=====[Train] Epoch: 5 | Iter: 302 | Loss: 0.5331 =====
=====[Train] Epoch: 5 | Iter: 303 | Loss: 0.4533 =====
=====[Train] Epoch: 5 | Iter: 304 | Loss: 0.5227 =====
=====[Train] Epoch: 5 | Iter: 305 | Loss: 0.2800 =====
=====[Train] Epoch: 5 | Iter: 306 | Loss: 0.5795 =====
=====[Train] Epoch: 5 | Iter: 307 | Loss: 0.4815 =====
=====[Train] Epoch: 5 | Iter: 308 | Loss: 0.6261 =====
=====[Train] Epoch: 5 | Iter: 309 | Loss: 0.3675 =====
=====[Train] Epoch: 5 | Iter: 310 | Loss: 0.4346 =====
=====[Train] Epoch: 5 | Iter: 311 | Loss: 0.3150 =====
=====[Train] Epoch: 5 | Iter: 312 | Loss: 0.2793 =====
=====[Train] Epoch: 5 | Iter: 313 | Loss: 0.3294 =====
=====[Train] Epoch: 5 | Iter: 314 | Loss: 0.3218 =====
=====[Train] Epoch: 5 | Iter: 315 | Loss: 0.2168 =====
=====[Train] Epoch: 5 | Iter: 316 | Loss: 0.3802 =====
=====[Train] Epoch: 5 | Iter: 317 | Loss: 0.5094 =====
=====[Train] Epoch: 5 | Iter: 318 | Loss: 0.2875 =====
=====[Train] Epoch: 5 | Iter: 319 | Loss: 0.6449 =====
=====[Train] Epoch: 5 | Iter: 320 | Loss: 0.2445 =====
=====[Train] Epoch: 5 | Iter: 321 | Loss: 0.5110 =====
=====[Train] Epoch: 5 | Iter: 322 | Loss: 0.3395 =====
=====[Train] Epoch: 5 | Iter: 323 | Loss: 0.4205 =====
=====[Train] Epoch: 5 | Iter: 324 | Loss: 0.2900 =====
=====[Train] Epoch: 5 | Iter: 325 | Loss: 0.4184 =====
=====[Train] Epoch: 5 | Iter: 326 | Loss: 0.2777 =====
=====[Train] Epoch: 5 | Iter: 327 | Loss: 0.2910 =====
=====[Train] Epoch: 5 | Iter: 328 | Loss: 0.3829 =====
=====[Train] Epoch: 5 | Iter: 329 | Loss: 0.3652 =====
=====[Train] Epoch: 5 | Iter: 330 | Loss: 0.4416 =====
=====[Train] Epoch: 5 | Iter: 331 | Loss: 0.5990 =====
=====[Train] Epoch: 5 | Iter: 332 | Loss: 0.2840 =====
=====[Train] Epoch: 5 | Iter: 333 | Loss: 0.2582 =====
=====[Train] Epoch: 5 | Iter: 334 | Loss: 0.3268 =====
=====[Train] Epoch: 5 | Iter: 335 | Loss: 0.3278 =====
=====[Train] Epoch: 5 | Iter: 336 | Loss: 0.4182 =====
=====[Train] Epoch: 5 | Iter: 337 | Loss: 0.2851 =====
=====[Train] Epoch: 5 | Iter: 338 | Loss: 0.2304 =====
=====[Train] Epoch: 5 | Iter: 339 | Loss: 0.2168 =====
=====[Train] Epoch: 5 | Iter: 340 | Loss: 0.3517 =====
=====[Train] Epoch: 5 | Iter: 341 | Loss: 0.4506 =====
=====[Train] Epoch: 5 | Iter: 342 | Loss: 0.3007 =====
=====[Train] Epoch: 5 | Iter: 343 | Loss: 0.4130 =====
=====[Train] Epoch: 5 | Iter: 344 | Loss: 0.3312 =====
=====[Train] Epoch: 5 | Iter: 345 | Loss: 0.2799 =====
=====[Train] Epoch: 5 | Iter: 346 | Loss: 0.2394 =====
=====[Train] Epoch: 5 | Iter: 347 | Loss: 0.3900 =====
=====[Train] Epoch: 5 | Iter: 348 | Loss: 0.4712 =====
=====[Train] Epoch: 5 | Iter: 349 | Loss: 0.2124 =====
=====[Train] Epoch: 5 | Iter: 350 | Loss: 0.3459 =====
=====[Train] Epoch: 5 | Iter: 351 | Loss: 0.3634 =====
=====[Train] Epoch: 5 | Iter: 352 | Loss: 0.2992 =====
=====[Train] Epoch: 5 | Iter: 353 | Loss: 0.4138 =====
=====[Train] Epoch: 5 | Iter: 354 | Loss: 0.3269 =====
=====[Train] Epoch: 5 | Iter: 355 | Loss: 0.4806 =====
=====[Train] Epoch: 5 | Iter: 356 | Loss: 0.4195 =====
=====[Train] Epoch: 5 | Iter: 357 | Loss: 0.3246 =====
=====[Train] Epoch: 5 | Iter: 358 | Loss: 0.5563 =====
=====[Train] Epoch: 5 | Iter: 359 | Loss: 0.2795 =====
=====[Train] Epoch: 5 | Iter: 360 | Loss: 0.2539 =====
=====[Train] Epoch: 5 | Iter: 361 | Loss: 0.3304 =====
=====[Train] Epoch: 5 | Iter: 362 | Loss: 0.2563 =====
=====[Train] Epoch: 5 | Iter: 363 | Loss: 0.2700 =====
=====[Train] Epoch: 5 | Iter: 364 | Loss: 0.3465 =====
=====[Train] Epoch: 5 | Iter: 365 | Loss: 0.3618 =====
=====[Train] Epoch: 5 | Iter: 366 | Loss: 0.3603 =====
=====[Train] Epoch: 5 | Iter: 367 | Loss: 0.2370 =====
=====[Train] Epoch: 5 | Iter: 368 | Loss: 0.4587 =====
=====[Train] Epoch: 5 | Iter: 369 | Loss: 0.5853 =====
=====[Train] Epoch: 5 | Iter: 370 | Loss: 0.2820 =====
=====[Train] Epoch: 5 | Iter: 371 | Loss: 0.5343 =====
=====[Train] Epoch: 5 | Iter: 372 | Loss: 0.3857 =====
=====[Train] Epoch: 5 | Iter: 373 | Loss: 0.3138 =====
=====[Train] Epoch: 5 | Iter: 374 | Loss: 0.2805 =====
=====[Train] Epoch: 5 | Iter: 375 | Loss: 0.3316 =====
=====[Train] Epoch: 5 | Iter: 376 | Loss: 0.3465 =====
=====[Train] Epoch: 5 | Iter: 377 | Loss: 0.4462 =====
=====[Train] Epoch: 5 | Iter: 378 | Loss: 0.1422 =====
=====[Train] Epoch: 5 | Iter: 379 | Loss: 0.2910 =====
=====[Train] Epoch: 5 | Iter: 380 | Loss: 0.3044 =====
=====[Train] Epoch: 5 | Iter: 381 | Loss: 0.4509 =====
=====[Train] Epoch: 5 | Iter: 382 | Loss: 0.2825 =====
=====[Train] Epoch: 5 | Iter: 383 | Loss: 0.2505 =====
=====[Train] Epoch: 5 | Iter: 384 | Loss: 0.3580 =====
=====[Train] Epoch: 5 | Iter: 385 | Loss: 0.2460 =====
=====[Train] Epoch: 5 | Iter: 386 | Loss: 0.2530 =====
=====[Train] Epoch: 5 | Iter: 387 | Loss: 0.3262 =====
=====[Train] Epoch: 5 | Iter: 388 | Loss: 0.3443 =====
=====[Train] Epoch: 5 | Iter: 389 | Loss: 0.3610 =====
=====[Train] Epoch: 5 | Iter: 390 | Loss: 0.4939 =====
=====[Train] Epoch: 5 | Iter: 391 | Loss: 0.5638 =====
=====[Train] Epoch: 5 | Iter: 392 | Loss: 0.5058 =====
=====[Train] Epoch: 5 | Iter: 393 | Loss: 0.4188 =====
=====[Train] Epoch: 5 | Iter: 394 | Loss: 0.5950 =====
=====[Train] Epoch: 5 | Iter: 395 | Loss: 0.4013 =====
=====[Train] Epoch: 5 | Iter: 396 | Loss: 0.3063 =====
=====[Train] Epoch: 5 | Iter: 397 | Loss: 0.3126 =====
=====[Train] Epoch: 5 | Iter: 398 | Loss: 0.2859 =====
=====[Train] Epoch: 5 | Iter: 399 | Loss: 0.4490 =====
=====[Train] Epoch: 5 | Iter: 400 | Loss: 0.2997 =====
=====[Train] Epoch: 5 | Iter: 401 | Loss: 0.5936 =====
=====[Train] Epoch: 5 | Iter: 402 | Loss: 0.3918 =====
=====[Train] Epoch: 5 | Iter: 403 | Loss: 0.3524 =====
=====[Train] Epoch: 5 | Iter: 404 | Loss: 0.4582 =====
=====[Train] Epoch: 5 | Iter: 405 | Loss: 0.3207 =====
=====[Train] Epoch: 5 | Iter: 406 | Loss: 0.2934 =====
=====[Train] Epoch: 5 | Iter: 407 | Loss: 0.2736 =====
=====[Train] Epoch: 5 | Iter: 408 | Loss: 0.3146 =====
=====[Train] Epoch: 5 | Iter: 409 | Loss: 0.2977 =====
=====[Train] Epoch: 5 | Iter: 410 | Loss: 0.2728 =====
=====[Train] Epoch: 5 | Iter: 411 | Loss: 0.3958 =====
=====[Train] Epoch: 5 | Iter: 412 | Loss: 0.2481 =====
=====[Train] Epoch: 5 | Iter: 413 | Loss: 0.2908 =====
=====[Train] Epoch: 5 | Iter: 414 | Loss: 0.4051 =====
=====[Train] Epoch: 5 | Iter: 415 | Loss: 0.2036 =====
=====[Train] Epoch: 5 | Iter: 416 | Loss: 0.3349 =====
=====[Train] Epoch: 5 | Iter: 417 | Loss: 0.2784 =====
=====[Train] Epoch: 5 | Iter: 418 | Loss: 0.3829 =====
=====[Train] Epoch: 5 | Iter: 419 | Loss: 0.4501 =====
=====[Train] Epoch: 5 | Iter: 420 | Loss: 0.1808 =====
=====[Train] Epoch: 5 | Iter: 421 | Loss: 0.3907 =====
=====[Train] Epoch: 5 | Iter: 422 | Loss: 0.2193 =====
=====[Train] Epoch: 5 | Iter: 423 | Loss: 0.3927 =====
=====[Train] Epoch: 6 | Iter: 0 | Loss: 0.3947 =====
=====[Train] Epoch: 6 | Iter: 1 | Loss: 0.3526 =====
=====[Train] Epoch: 6 | Iter: 2 | Loss: 0.6211 =====
=====[Train] Epoch: 6 | Iter: 3 | Loss: 0.5242 =====
=====[Train] Epoch: 6 | Iter: 4 | Loss: 0.3248 =====
=====[Train] Epoch: 6 | Iter: 5 | Loss: 0.2842 =====
=====[Train] Epoch: 6 | Iter: 6 | Loss: 0.3071 =====
=====[Train] Epoch: 6 | Iter: 7 | Loss: 0.3028 =====
=====[Train] Epoch: 6 | Iter: 8 | Loss: 0.3632 =====
=====[Train] Epoch: 6 | Iter: 9 | Loss: 0.3659 =====
=====[Train] Epoch: 6 | Iter: 10 | Loss: 0.3724 =====
=====[Train] Epoch: 6 | Iter: 11 | Loss: 0.3209 =====
=====[Train] Epoch: 6 | Iter: 12 | Loss: 0.4539 =====
=====[Train] Epoch: 6 | Iter: 13 | Loss: 0.4325 =====
=====[Train] Epoch: 6 | Iter: 14 | Loss: 0.3103 =====
=====[Train] Epoch: 6 | Iter: 15 | Loss: 0.3647 =====
=====[Train] Epoch: 6 | Iter: 16 | Loss: 0.4908 =====
=====[Train] Epoch: 6 | Iter: 17 | Loss: 0.3764 =====
=====[Train] Epoch: 6 | Iter: 18 | Loss: 0.4914 =====
=====[Train] Epoch: 6 | Iter: 19 | Loss: 0.4658 =====
=====[Train] Epoch: 6 | Iter: 20 | Loss: 0.5106 =====
=====[Train] Epoch: 6 | Iter: 21 | Loss: 0.4012 =====
=====[Train] Epoch: 6 | Iter: 22 | Loss: 0.3916 =====
=====[Train] Epoch: 6 | Iter: 23 | Loss: 0.3879 =====
=====[Train] Epoch: 6 | Iter: 24 | Loss: 0.3389 =====
=====[Train] Epoch: 6 | Iter: 25 | Loss: 0.4779 =====
=====[Train] Epoch: 6 | Iter: 26 | Loss: 0.5726 =====
=====[Train] Epoch: 6 | Iter: 27 | Loss: 0.4180 =====
=====[Train] Epoch: 6 | Iter: 28 | Loss: 0.2167 =====
=====[Train] Epoch: 6 | Iter: 29 | Loss: 0.2519 =====
=====[Train] Epoch: 6 | Iter: 30 | Loss: 0.4251 =====
=====[Train] Epoch: 6 | Iter: 31 | Loss: 0.2864 =====
=====[Train] Epoch: 6 | Iter: 32 | Loss: 0.3442 =====
=====[Train] Epoch: 6 | Iter: 33 | Loss: 0.6144 =====
=====[Train] Epoch: 6 | Iter: 34 | Loss: 0.2388 =====
=====[Train] Epoch: 6 | Iter: 35 | Loss: 0.3110 =====
=====[Train] Epoch: 6 | Iter: 36 | Loss: 0.3592 =====
=====[Train] Epoch: 6 | Iter: 37 | Loss: 0.2232 =====
=====[Train] Epoch: 6 | Iter: 38 | Loss: 0.2037 =====
=====[Train] Epoch: 6 | Iter: 39 | Loss: 0.4735 =====
=====[Train] Epoch: 6 | Iter: 40 | Loss: 0.4899 =====
=====[Train] Epoch: 6 | Iter: 41 | Loss: 0.3816 =====
=====[Train] Epoch: 6 | Iter: 42 | Loss: 0.3330 =====
=====[Train] Epoch: 6 | Iter: 43 | Loss: 0.3920 =====
=====[Train] Epoch: 6 | Iter: 44 | Loss: 0.1794 =====
=====[Train] Epoch: 6 | Iter: 45 | Loss: 0.2544 =====
=====[Train] Epoch: 6 | Iter: 46 | Loss: 0.2870 =====
=====[Train] Epoch: 6 | Iter: 47 | Loss: 0.2511 =====
=====[Train] Epoch: 6 | Iter: 48 | Loss: 0.4102 =====
=====[Train] Epoch: 6 | Iter: 49 | Loss: 0.3834 =====
=====[Train] Epoch: 6 | Iter: 50 | Loss: 0.3989 =====
=====[Train] Epoch: 6 | Iter: 51 | Loss: 0.2672 =====
=====[Train] Epoch: 6 | Iter: 52 | Loss: 0.2967 =====
=====[Train] Epoch: 6 | Iter: 53 | Loss: 0.4154 =====
=====[Train] Epoch: 6 | Iter: 54 | Loss: 0.4482 =====
=====[Train] Epoch: 6 | Iter: 55 | Loss: 0.4473 =====
=====[Train] Epoch: 6 | Iter: 56 | Loss: 0.3901 =====
=====[Train] Epoch: 6 | Iter: 57 | Loss: 0.2644 =====
=====[Train] Epoch: 6 | Iter: 58 | Loss: 0.2736 =====
=====[Train] Epoch: 6 | Iter: 59 | Loss: 0.2126 =====
=====[Train] Epoch: 6 | Iter: 60 | Loss: 0.5056 =====
=====[Train] Epoch: 6 | Iter: 61 | Loss: 0.3770 =====
=====[Train] Epoch: 6 | Iter: 62 | Loss: 0.3274 =====
=====[Train] Epoch: 6 | Iter: 63 | Loss: 0.3071 =====
=====[Train] Epoch: 6 | Iter: 64 | Loss: 0.2585 =====
=====[Train] Epoch: 6 | Iter: 65 | Loss: 0.3794 =====
=====[Train] Epoch: 6 | Iter: 66 | Loss: 0.3721 =====
=====[Train] Epoch: 6 | Iter: 67 | Loss: 0.3726 =====
=====[Train] Epoch: 6 | Iter: 68 | Loss: 0.3303 =====
=====[Train] Epoch: 6 | Iter: 69 | Loss: 0.3745 =====
=====[Train] Epoch: 6 | Iter: 70 | Loss: 0.3186 =====
=====[Train] Epoch: 6 | Iter: 71 | Loss: 0.3289 =====
=====[Train] Epoch: 6 | Iter: 72 | Loss: 0.3660 =====
