---------- Args options -------------
base_widths: [128, 64]
batch_size: 16
class_labels: 0
cvfold: 0
data_path: ./datasets/S3DIS/blocks_bs1_s1
dataset: s3dis
dgcnn_k: 20
dgcnn_mlp_widths: [512, 256]
dist_method: euclidean
edgeconv_widths: [[64, 64], [64, 64], [64, 64]]
eval_interval: 3
gamma: 0.5
k_connect: 200
k_shot: 1
log_dir: ./log_s3dis/log_pretrain_spct_s3dis_S0_T04092023_164418
lr: 0.001
model_checkpoint_path: None
n_episode_test: 100
n_iters: 25
n_queries: 1
n_subprototypes: 100
n_way: 2
n_workers: 16
nblocks: 4
nneighbor: 16
output_dim: 64
pc_attribs: xyzrgbXYZ
pc_augm: True
pc_augm_jitter: 1
pc_augm_mirror_prob: 0
pc_augm_rot: 1
pc_augm_scale: 0
pc_in_dim: 9
pc_npts: 2048
phase: pretrain_spct
pretrain_checkpoint_path: None
pretrain_gamma: 0.5
pretrain_lr: 0.001
pretrain_step_size: 50
pretrain_weight_decay: 0.0001
save_path: ./log_s3dis/
sigma: 1.0
step_size: 5000
transformer_dim: 512
use_attention: False
-------------- End ----------------

=== Pre-train Dataset (classes: [1, 2, 5, 6, 7, 9]) | Train: 6790 blocks | Valid: 636 blocks ===
=====[Train] Epoch: 13 | Iter: 326 | Loss: 0.2411 =====
=====[Train] Epoch: 13 | Iter: 327 | Loss: 0.3812 =====
=====[Train] Epoch: 13 | Iter: 328 | Loss: 0.4182 =====
=====[Train] Epoch: 13 | Iter: 329 | Loss: 0.2039 =====
=====[Train] Epoch: 13 | Iter: 330 | Loss: 0.3699 =====
=====[Train] Epoch: 13 | Iter: 331 | Loss: 0.2489 =====
=====[Train] Epoch: 13 | Iter: 332 | Loss: 0.4021 =====
=====[Train] Epoch: 13 | Iter: 333 | Loss: 0.4119 =====
=====[Train] Epoch: 13 | Iter: 334 | Loss: 0.4378 =====
=====[Train] Epoch: 13 | Iter: 335 | Loss: 0.2453 =====
=====[Train] Epoch: 13 | Iter: 336 | Loss: 0.3463 =====
=====[Train] Epoch: 13 | Iter: 337 | Loss: 0.4030 =====
=====[Train] Epoch: 13 | Iter: 338 | Loss: 0.4178 =====
=====[Train] Epoch: 13 | Iter: 339 | Loss: 0.7641 =====
=====[Train] Epoch: 13 | Iter: 340 | Loss: 0.2386 =====
=====[Train] Epoch: 13 | Iter: 341 | Loss: 0.3781 =====
=====[Train] Epoch: 13 | Iter: 342 | Loss: 0.3831 =====
=====[Train] Epoch: 13 | Iter: 343 | Loss: 0.5406 =====
=====[Train] Epoch: 13 | Iter: 344 | Loss: 0.3483 =====
=====[Train] Epoch: 13 | Iter: 345 | Loss: 0.5685 =====
=====[Train] Epoch: 13 | Iter: 346 | Loss: 0.3471 =====
=====[Train] Epoch: 13 | Iter: 347 | Loss: 0.3265 =====
=====[Train] Epoch: 13 | Iter: 348 | Loss: 0.6093 =====
=====[Train] Epoch: 13 | Iter: 349 | Loss: 0.3035 =====
=====[Train] Epoch: 13 | Iter: 350 | Loss: 0.3042 =====
=====[Train] Epoch: 13 | Iter: 351 | Loss: 0.4662 =====
=====[Train] Epoch: 13 | Iter: 352 | Loss: 0.3284 =====
=====[Train] Epoch: 13 | Iter: 353 | Loss: 0.2499 =====
=====[Train] Epoch: 13 | Iter: 354 | Loss: 0.4883 =====
=====[Train] Epoch: 13 | Iter: 355 | Loss: 0.3177 =====
=====[Train] Epoch: 13 | Iter: 356 | Loss: 0.3265 =====
=====[Train] Epoch: 13 | Iter: 357 | Loss: 0.4184 =====
=====[Train] Epoch: 13 | Iter: 358 | Loss: 0.3044 =====
=====[Train] Epoch: 13 | Iter: 359 | Loss: 0.3684 =====
=====[Train] Epoch: 13 | Iter: 360 | Loss: 0.4680 =====
=====[Train] Epoch: 13 | Iter: 361 | Loss: 0.4342 =====
=====[Train] Epoch: 13 | Iter: 362 | Loss: 0.3655 =====
=====[Train] Epoch: 13 | Iter: 363 | Loss: 0.1585 =====
=====[Train] Epoch: 13 | Iter: 364 | Loss: 0.3480 =====
=====[Train] Epoch: 13 | Iter: 365 | Loss: 0.3916 =====
=====[Train] Epoch: 13 | Iter: 366 | Loss: 0.3938 =====
=====[Train] Epoch: 13 | Iter: 367 | Loss: 0.5147 =====
=====[Train] Epoch: 13 | Iter: 368 | Loss: 0.3402 =====
=====[Train] Epoch: 13 | Iter: 369 | Loss: 0.3283 =====
=====[Train] Epoch: 13 | Iter: 370 | Loss: 0.4445 =====
=====[Train] Epoch: 13 | Iter: 371 | Loss: 0.4299 =====
=====[Train] Epoch: 13 | Iter: 372 | Loss: 0.3769 =====
=====[Train] Epoch: 13 | Iter: 373 | Loss: 0.2669 =====
=====[Train] Epoch: 13 | Iter: 374 | Loss: 0.3868 =====
=====[Train] Epoch: 13 | Iter: 375 | Loss: 0.3512 =====
=====[Train] Epoch: 13 | Iter: 376 | Loss: 0.4242 =====
=====[Train] Epoch: 13 | Iter: 377 | Loss: 0.3512 =====
=====[Train] Epoch: 13 | Iter: 378 | Loss: 0.6248 =====
=====[Train] Epoch: 13 | Iter: 379 | Loss: 0.2333 =====
=====[Train] Epoch: 13 | Iter: 380 | Loss: 0.3320 =====
=====[Train] Epoch: 13 | Iter: 381 | Loss: 0.3200 =====
=====[Train] Epoch: 13 | Iter: 382 | Loss: 0.3850 =====
=====[Train] Epoch: 13 | Iter: 383 | Loss: 0.2840 =====
=====[Train] Epoch: 13 | Iter: 384 | Loss: 0.4213 =====
=====[Train] Epoch: 13 | Iter: 385 | Loss: 0.3022 =====
=====[Train] Epoch: 13 | Iter: 386 | Loss: 0.3831 =====
=====[Train] Epoch: 13 | Iter: 387 | Loss: 0.3155 =====
=====[Train] Epoch: 13 | Iter: 388 | Loss: 0.2435 =====
=====[Train] Epoch: 13 | Iter: 389 | Loss: 0.2853 =====
=====[Train] Epoch: 13 | Iter: 390 | Loss: 0.4235 =====
=====[Train] Epoch: 13 | Iter: 391 | Loss: 0.4929 =====
=====[Train] Epoch: 13 | Iter: 392 | Loss: 0.3801 =====
=====[Train] Epoch: 13 | Iter: 393 | Loss: 0.6954 =====
=====[Train] Epoch: 13 | Iter: 394 | Loss: 0.3196 =====
=====[Train] Epoch: 13 | Iter: 395 | Loss: 0.4169 =====
=====[Train] Epoch: 13 | Iter: 396 | Loss: 0.3136 =====
=====[Train] Epoch: 13 | Iter: 397 | Loss: 0.3848 =====
=====[Train] Epoch: 13 | Iter: 398 | Loss: 0.3883 =====
=====[Train] Epoch: 13 | Iter: 399 | Loss: 0.4627 =====
=====[Train] Epoch: 13 | Iter: 400 | Loss: 0.3997 =====
=====[Train] Epoch: 13 | Iter: 401 | Loss: 0.3326 =====
=====[Train] Epoch: 13 | Iter: 402 | Loss: 0.6817 =====
=====[Train] Epoch: 13 | Iter: 403 | Loss: 0.3356 =====
=====[Train] Epoch: 13 | Iter: 404 | Loss: 0.5161 =====
=====[Train] Epoch: 13 | Iter: 405 | Loss: 0.4260 =====
=====[Train] Epoch: 13 | Iter: 406 | Loss: 0.3359 =====
=====[Train] Epoch: 13 | Iter: 407 | Loss: 0.3894 =====
=====[Train] Epoch: 13 | Iter: 408 | Loss: 0.4367 =====
=====[Train] Epoch: 13 | Iter: 409 | Loss: 0.3783 =====
=====[Train] Epoch: 13 | Iter: 410 | Loss: 0.3634 =====
=====[Train] Epoch: 13 | Iter: 411 | Loss: 0.3373 =====
=====[Train] Epoch: 13 | Iter: 412 | Loss: 0.3578 =====
=====[Train] Epoch: 13 | Iter: 413 | Loss: 0.3390 =====
=====[Train] Epoch: 13 | Iter: 414 | Loss: 0.4418 =====
=====[Train] Epoch: 13 | Iter: 415 | Loss: 0.3571 =====
=====[Train] Epoch: 13 | Iter: 416 | Loss: 0.4219 =====
=====[Train] Epoch: 13 | Iter: 417 | Loss: 0.3836 =====
=====[Train] Epoch: 13 | Iter: 418 | Loss: 0.3720 =====
=====[Train] Epoch: 13 | Iter: 419 | Loss: 0.2731 =====
=====[Train] Epoch: 13 | Iter: 420 | Loss: 0.3247 =====
=====[Train] Epoch: 13 | Iter: 421 | Loss: 0.3720 =====
=====[Train] Epoch: 13 | Iter: 422 | Loss: 0.2633 =====
=====[Train] Epoch: 13 | Iter: 423 | Loss: 0.3108 =====
=====[Train] Epoch: 14 | Iter: 0 | Loss: 0.3456 =====
=====[Train] Epoch: 14 | Iter: 1 | Loss: 0.3225 =====
=====[Train] Epoch: 14 | Iter: 2 | Loss: 0.1938 =====
=====[Train] Epoch: 14 | Iter: 3 | Loss: 0.2946 =====
=====[Train] Epoch: 14 | Iter: 4 | Loss: 0.4811 =====
=====[Train] Epoch: 14 | Iter: 5 | Loss: 0.3647 =====
=====[Train] Epoch: 14 | Iter: 6 | Loss: 0.3416 =====
=====[Train] Epoch: 14 | Iter: 7 | Loss: 0.4283 =====
=====[Train] Epoch: 14 | Iter: 8 | Loss: 0.2765 =====
=====[Train] Epoch: 14 | Iter: 9 | Loss: 0.2684 =====
=====[Train] Epoch: 14 | Iter: 10 | Loss: 0.3184 =====
=====[Train] Epoch: 14 | Iter: 11 | Loss: 0.3587 =====
=====[Train] Epoch: 14 | Iter: 12 | Loss: 0.3020 =====
=====[Train] Epoch: 14 | Iter: 13 | Loss: 0.2381 =====
=====[Train] Epoch: 14 | Iter: 14 | Loss: 0.2528 =====
=====[Train] Epoch: 14 | Iter: 15 | Loss: 0.3496 =====
=====[Train] Epoch: 14 | Iter: 16 | Loss: 0.3465 =====
=====[Train] Epoch: 14 | Iter: 17 | Loss: 0.5396 =====
=====[Train] Epoch: 14 | Iter: 18 | Loss: 0.3008 =====
=====[Train] Epoch: 14 | Iter: 19 | Loss: 0.2418 =====
=====[Train] Epoch: 14 | Iter: 20 | Loss: 0.2587 =====
=====[Train] Epoch: 14 | Iter: 21 | Loss: 0.3538 =====
=====[Train] Epoch: 14 | Iter: 22 | Loss: 0.3606 =====
=====[Train] Epoch: 14 | Iter: 23 | Loss: 0.3088 =====
=====[Train] Epoch: 14 | Iter: 24 | Loss: 0.3346 =====
=====[Train] Epoch: 14 | Iter: 25 | Loss: 0.3588 =====
=====[Train] Epoch: 14 | Iter: 26 | Loss: 0.3942 =====
=====[Train] Epoch: 14 | Iter: 27 | Loss: 0.3286 =====
=====[Train] Epoch: 14 | Iter: 28 | Loss: 0.3581 =====
=====[Train] Epoch: 14 | Iter: 29 | Loss: 0.3725 =====
=====[Train] Epoch: 14 | Iter: 30 | Loss: 0.3975 =====
=====[Train] Epoch: 14 | Iter: 31 | Loss: 0.4570 =====
=====[Train] Epoch: 14 | Iter: 32 | Loss: 0.3396 =====
=====[Train] Epoch: 14 | Iter: 33 | Loss: 0.4630 =====
=====[Train] Epoch: 14 | Iter: 34 | Loss: 0.6320 =====
=====[Train] Epoch: 14 | Iter: 35 | Loss: 0.4691 =====
=====[Train] Epoch: 14 | Iter: 36 | Loss: 0.4891 =====
=====[Train] Epoch: 14 | Iter: 37 | Loss: 0.2621 =====
=====[Train] Epoch: 14 | Iter: 38 | Loss: 0.4885 =====
=====[Train] Epoch: 14 | Iter: 39 | Loss: 0.3503 =====
=====[Train] Epoch: 14 | Iter: 40 | Loss: 0.3636 =====
=====[Train] Epoch: 14 | Iter: 41 | Loss: 0.3733 =====
=====[Train] Epoch: 14 | Iter: 42 | Loss: 0.4629 =====
=====[Train] Epoch: 14 | Iter: 43 | Loss: 0.4552 =====
=====[Train] Epoch: 14 | Iter: 44 | Loss: 0.3687 =====
=====[Train] Epoch: 14 | Iter: 45 | Loss: 0.4450 =====
=====[Train] Epoch: 14 | Iter: 46 | Loss: 0.4387 =====
=====[Train] Epoch: 14 | Iter: 47 | Loss: 0.3878 =====
=====[Train] Epoch: 14 | Iter: 48 | Loss: 0.3034 =====
=====[Train] Epoch: 14 | Iter: 49 | Loss: 0.3248 =====
=====[Train] Epoch: 14 | Iter: 50 | Loss: 0.3586 =====
=====[Train] Epoch: 14 | Iter: 51 | Loss: 0.4612 =====
=====[Train] Epoch: 14 | Iter: 52 | Loss: 0.4130 =====
=====[Train] Epoch: 14 | Iter: 53 | Loss: 0.4165 =====
=====[Train] Epoch: 14 | Iter: 54 | Loss: 0.3633 =====
=====[Train] Epoch: 14 | Iter: 55 | Loss: 0.4933 =====
=====[Train] Epoch: 14 | Iter: 56 | Loss: 0.2200 =====
=====[Train] Epoch: 14 | Iter: 57 | Loss: 0.3995 =====
=====[Train] Epoch: 14 | Iter: 58 | Loss: 0.3942 =====
=====[Train] Epoch: 14 | Iter: 59 | Loss: 0.4389 =====
=====[Train] Epoch: 14 | Iter: 60 | Loss: 0.4024 =====
=====[Train] Epoch: 14 | Iter: 61 | Loss: 0.5114 =====
=====[Train] Epoch: 14 | Iter: 62 | Loss: 0.4058 =====
=====[Train] Epoch: 14 | Iter: 63 | Loss: 0.4139 =====
=====[Train] Epoch: 14 | Iter: 64 | Loss: 0.3205 =====
=====[Train] Epoch: 14 | Iter: 65 | Loss: 0.4044 =====
=====[Train] Epoch: 14 | Iter: 66 | Loss: 0.5432 =====
=====[Train] Epoch: 14 | Iter: 67 | Loss: 0.5516 =====
=====[Train] Epoch: 14 | Iter: 68 | Loss: 0.2480 =====
=====[Train] Epoch: 14 | Iter: 69 | Loss: 0.2874 =====
=====[Train] Epoch: 14 | Iter: 70 | Loss: 0.3577 =====
=====[Train] Epoch: 14 | Iter: 71 | Loss: 0.4502 =====
=====[Train] Epoch: 14 | Iter: 72 | Loss: 0.3568 =====
=====[Train] Epoch: 14 | Iter: 73 | Loss: 0.5346 =====
=====[Train] Epoch: 14 | Iter: 74 | Loss: 0.3835 =====
=====[Train] Epoch: 14 | Iter: 75 | Loss: 0.3918 =====
=====[Train] Epoch: 14 | Iter: 76 | Loss: 0.3263 =====
=====[Train] Epoch: 14 | Iter: 77 | Loss: 0.4341 =====
=====[Train] Epoch: 14 | Iter: 78 | Loss: 0.2260 =====
=====[Train] Epoch: 14 | Iter: 79 | Loss: 0.3671 =====
=====[Train] Epoch: 14 | Iter: 80 | Loss: 0.3820 =====
=====[Train] Epoch: 14 | Iter: 81 | Loss: 0.3930 =====
=====[Train] Epoch: 14 | Iter: 82 | Loss: 0.4108 =====
=====[Train] Epoch: 14 | Iter: 83 | Loss: 0.3196 =====
=====[Train] Epoch: 14 | Iter: 84 | Loss: 0.2590 =====
=====[Train] Epoch: 14 | Iter: 85 | Loss: 0.4802 =====
=====[Train] Epoch: 14 | Iter: 86 | Loss: 0.3152 =====
=====[Train] Epoch: 14 | Iter: 87 | Loss: 0.2911 =====
=====[Train] Epoch: 14 | Iter: 88 | Loss: 0.3090 =====
=====[Train] Epoch: 14 | Iter: 89 | Loss: 0.4872 =====
=====[Train] Epoch: 14 | Iter: 90 | Loss: 0.2694 =====
=====[Train] Epoch: 14 | Iter: 91 | Loss: 0.2888 =====
=====[Train] Epoch: 14 | Iter: 92 | Loss: 0.3066 =====
=====[Train] Epoch: 14 | Iter: 93 | Loss: 0.2463 =====
=====[Train] Epoch: 14 | Iter: 94 | Loss: 0.4039 =====
=====[Train] Epoch: 14 | Iter: 95 | Loss: 0.4988 =====
=====[Train] Epoch: 14 | Iter: 96 | Loss: 0.5172 =====
=====[Train] Epoch: 14 | Iter: 97 | Loss: 0.5220 =====
=====[Train] Epoch: 14 | Iter: 98 | Loss: 0.4695 =====
=====[Train] Epoch: 14 | Iter: 99 | Loss: 0.3059 =====
=====[Train] Epoch: 14 | Iter: 100 | Loss: 0.3077 =====
=====[Train] Epoch: 14 | Iter: 101 | Loss: 0.2962 =====
=====[Train] Epoch: 14 | Iter: 102 | Loss: 0.2785 =====
=====[Train] Epoch: 14 | Iter: 103 | Loss: 0.2371 =====
=====[Train] Epoch: 14 | Iter: 104 | Loss: 0.2238 =====
=====[Train] Epoch: 14 | Iter: 105 | Loss: 0.3643 =====
=====[Train] Epoch: 14 | Iter: 106 | Loss: 0.3427 =====
=====[Train] Epoch: 14 | Iter: 107 | Loss: 0.3807 =====
=====[Train] Epoch: 14 | Iter: 108 | Loss: 0.5902 =====
=====[Train] Epoch: 14 | Iter: 109 | Loss: 0.3941 =====
=====[Train] Epoch: 14 | Iter: 110 | Loss: 0.3919 =====
=====[Train] Epoch: 14 | Iter: 111 | Loss: 0.3361 =====
=====[Train] Epoch: 14 | Iter: 112 | Loss: 0.4228 =====
=====[Train] Epoch: 14 | Iter: 113 | Loss: 0.4111 =====
=====[Train] Epoch: 14 | Iter: 114 | Loss: 0.3620 =====
=====[Train] Epoch: 14 | Iter: 115 | Loss: 0.3918 =====
=====[Train] Epoch: 14 | Iter: 116 | Loss: 0.4867 =====
=====[Train] Epoch: 14 | Iter: 117 | Loss: 0.3925 =====
=====[Train] Epoch: 14 | Iter: 118 | Loss: 0.3200 =====
=====[Train] Epoch: 14 | Iter: 119 | Loss: 0.4478 =====
=====[Train] Epoch: 14 | Iter: 120 | Loss: 0.3452 =====
=====[Train] Epoch: 14 | Iter: 121 | Loss: 0.3776 =====
=====[Train] Epoch: 14 | Iter: 122 | Loss: 0.2800 =====
=====[Train] Epoch: 14 | Iter: 123 | Loss: 0.4519 =====
=====[Train] Epoch: 14 | Iter: 124 | Loss: 0.3073 =====
=====[Train] Epoch: 14 | Iter: 125 | Loss: 0.2407 =====
=====[Train] Epoch: 14 | Iter: 126 | Loss: 0.3163 =====
=====[Train] Epoch: 14 | Iter: 127 | Loss: 0.3409 =====
=====[Train] Epoch: 14 | Iter: 128 | Loss: 0.4726 =====
=====[Train] Epoch: 14 | Iter: 129 | Loss: 0.4294 =====
=====[Train] Epoch: 14 | Iter: 130 | Loss: 0.3063 =====
=====[Train] Epoch: 14 | Iter: 131 | Loss: 0.3107 =====
=====[Train] Epoch: 14 | Iter: 132 | Loss: 0.2581 =====
=====[Train] Epoch: 14 | Iter: 133 | Loss: 0.3219 =====
=====[Train] Epoch: 14 | Iter: 134 | Loss: 0.4094 =====
=====[Train] Epoch: 14 | Iter: 135 | Loss: 0.3992 =====
=====[Train] Epoch: 14 | Iter: 136 | Loss: 0.4142 =====
=====[Train] Epoch: 14 | Iter: 137 | Loss: 0.3289 =====
=====[Train] Epoch: 14 | Iter: 138 | Loss: 0.2952 =====
=====[Train] Epoch: 14 | Iter: 139 | Loss: 0.4194 =====
=====[Train] Epoch: 14 | Iter: 140 | Loss: 0.3789 =====
=====[Train] Epoch: 14 | Iter: 141 | Loss: 0.3491 =====
=====[Train] Epoch: 14 | Iter: 142 | Loss: 0.2580 =====
=====[Train] Epoch: 14 | Iter: 143 | Loss: 0.3395 =====
=====[Train] Epoch: 14 | Iter: 144 | Loss: 0.2272 =====
=====[Train] Epoch: 14 | Iter: 145 | Loss: 0.3310 =====
=====[Train] Epoch: 14 | Iter: 146 | Loss: 0.4068 =====
=====[Train] Epoch: 14 | Iter: 147 | Loss: 0.2687 =====
=====[Train] Epoch: 14 | Iter: 148 | Loss: 0.3265 =====
=====[Train] Epoch: 14 | Iter: 149 | Loss: 0.2412 =====
=====[Train] Epoch: 14 | Iter: 150 | Loss: 0.3907 =====
=====[Train] Epoch: 14 | Iter: 151 | Loss: 0.3671 =====
=====[Train] Epoch: 14 | Iter: 152 | Loss: 0.3946 =====
=====[Train] Epoch: 14 | Iter: 153 | Loss: 0.2752 =====
=====[Train] Epoch: 14 | Iter: 154 | Loss: 0.3151 =====
=====[Train] Epoch: 14 | Iter: 155 | Loss: 0.3614 =====
=====[Train] Epoch: 14 | Iter: 156 | Loss: 0.2805 =====
=====[Train] Epoch: 14 | Iter: 157 | Loss: 0.3603 =====
=====[Train] Epoch: 14 | Iter: 158 | Loss: 0.3140 =====
=====[Train] Epoch: 14 | Iter: 159 | Loss: 0.3858 =====
=====[Train] Epoch: 14 | Iter: 160 | Loss: 0.4187 =====
=====[Train] Epoch: 14 | Iter: 161 | Loss: 0.4655 =====
=====[Train] Epoch: 14 | Iter: 162 | Loss: 0.2791 =====
=====[Train] Epoch: 14 | Iter: 163 | Loss: 0.4034 =====
=====[Train] Epoch: 14 | Iter: 164 | Loss: 0.3646 =====
=====[Train] Epoch: 14 | Iter: 165 | Loss: 0.4539 =====
=====[Train] Epoch: 14 | Iter: 166 | Loss: 0.3373 =====
=====[Train] Epoch: 14 | Iter: 167 | Loss: 0.5605 =====
=====[Train] Epoch: 14 | Iter: 168 | Loss: 0.3626 =====
=====[Train] Epoch: 14 | Iter: 169 | Loss: 0.2318 =====
=====[Train] Epoch: 14 | Iter: 170 | Loss: 0.2643 =====
=====[Train] Epoch: 14 | Iter: 171 | Loss: 0.4533 =====
=====[Train] Epoch: 14 | Iter: 172 | Loss: 0.2727 =====
=====[Train] Epoch: 14 | Iter: 173 | Loss: 0.4910 =====
=====[Train] Epoch: 14 | Iter: 174 | Loss: 0.2960 =====
=====[Train] Epoch: 14 | Iter: 175 | Loss: 0.2105 =====
=====[Train] Epoch: 14 | Iter: 176 | Loss: 0.5081 =====
=====[Train] Epoch: 14 | Iter: 177 | Loss: 0.5593 =====
=====[Train] Epoch: 14 | Iter: 178 | Loss: 0.3892 =====
=====[Train] Epoch: 14 | Iter: 179 | Loss: 0.3367 =====
=====[Train] Epoch: 14 | Iter: 180 | Loss: 0.3754 =====
=====[Train] Epoch: 14 | Iter: 181 | Loss: 0.3338 =====
=====[Train] Epoch: 14 | Iter: 182 | Loss: 0.6117 =====
=====[Train] Epoch: 14 | Iter: 183 | Loss: 0.4340 =====
=====[Train] Epoch: 14 | Iter: 184 | Loss: 0.3301 =====
=====[Train] Epoch: 14 | Iter: 185 | Loss: 0.5101 =====
=====[Train] Epoch: 14 | Iter: 186 | Loss: 0.4812 =====
=====[Train] Epoch: 14 | Iter: 187 | Loss: 0.3352 =====
=====[Train] Epoch: 14 | Iter: 188 | Loss: 0.3344 =====
=====[Train] Epoch: 14 | Iter: 189 | Loss: 0.5548 =====
=====[Train] Epoch: 14 | Iter: 190 | Loss: 0.2724 =====
=====[Train] Epoch: 14 | Iter: 191 | Loss: 0.3051 =====
=====[Train] Epoch: 14 | Iter: 192 | Loss: 0.4025 =====
=====[Train] Epoch: 14 | Iter: 193 | Loss: 0.4568 =====
=====[Train] Epoch: 14 | Iter: 194 | Loss: 0.3614 =====
=====[Train] Epoch: 14 | Iter: 195 | Loss: 0.3340 =====
=====[Train] Epoch: 14 | Iter: 196 | Loss: 0.4561 =====
=====[Train] Epoch: 14 | Iter: 197 | Loss: 0.3455 =====
=====[Train] Epoch: 14 | Iter: 198 | Loss: 0.2644 =====
=====[Train] Epoch: 14 | Iter: 199 | Loss: 0.3300 =====
=====[Train] Epoch: 14 | Iter: 200 | Loss: 0.3185 =====
=====[Train] Epoch: 14 | Iter: 201 | Loss: 0.2505 =====
=====[Train] Epoch: 14 | Iter: 202 | Loss: 0.3237 =====
=====[Train] Epoch: 14 | Iter: 203 | Loss: 0.3932 =====
=====[Train] Epoch: 14 | Iter: 204 | Loss: 0.2519 =====
=====[Train] Epoch: 14 | Iter: 205 | Loss: 0.1900 =====
=====[Train] Epoch: 14 | Iter: 206 | Loss: 0.3347 =====
=====[Train] Epoch: 14 | Iter: 207 | Loss: 0.5434 =====
=====[Train] Epoch: 14 | Iter: 208 | Loss: 0.3835 =====
=====[Train] Epoch: 14 | Iter: 209 | Loss: 0.2799 =====
=====[Train] Epoch: 14 | Iter: 210 | Loss: 0.4928 =====
=====[Train] Epoch: 14 | Iter: 211 | Loss: 0.4376 =====
=====[Train] Epoch: 14 | Iter: 212 | Loss: 0.3416 =====
=====[Train] Epoch: 14 | Iter: 213 | Loss: 0.3194 =====
=====[Train] Epoch: 14 | Iter: 214 | Loss: 0.2938 =====
=====[Train] Epoch: 14 | Iter: 215 | Loss: 0.6573 =====
=====[Train] Epoch: 14 | Iter: 216 | Loss: 0.3051 =====
=====[Train] Epoch: 14 | Iter: 217 | Loss: 0.2384 =====
=====[Train] Epoch: 14 | Iter: 218 | Loss: 0.4725 =====
=====[Train] Epoch: 14 | Iter: 219 | Loss: 0.3384 =====
=====[Train] Epoch: 14 | Iter: 220 | Loss: 0.3297 =====
=====[Train] Epoch: 14 | Iter: 221 | Loss: 0.2005 =====
=====[Train] Epoch: 14 | Iter: 222 | Loss: 0.4544 =====
=====[Train] Epoch: 14 | Iter: 223 | Loss: 0.4071 =====
=====[Train] Epoch: 14 | Iter: 224 | Loss: 0.3226 =====
=====[Train] Epoch: 14 | Iter: 225 | Loss: 0.5396 =====
=====[Train] Epoch: 14 | Iter: 226 | Loss: 0.3761 =====
=====[Train] Epoch: 14 | Iter: 227 | Loss: 0.3407 =====
=====[Train] Epoch: 14 | Iter: 228 | Loss: 0.3446 =====
=====[Train] Epoch: 14 | Iter: 229 | Loss: 0.3911 =====
=====[Train] Epoch: 14 | Iter: 230 | Loss: 0.6208 =====
=====[Train] Epoch: 14 | Iter: 231 | Loss: 0.2998 =====
=====[Train] Epoch: 14 | Iter: 232 | Loss: 0.2848 =====
=====[Train] Epoch: 14 | Iter: 233 | Loss: 0.3427 =====
=====[Train] Epoch: 14 | Iter: 234 | Loss: 0.3017 =====
=====[Train] Epoch: 14 | Iter: 235 | Loss: 0.4139 =====
=====[Train] Epoch: 14 | Iter: 236 | Loss: 0.2574 =====
=====[Train] Epoch: 14 | Iter: 237 | Loss: 0.3681 =====
=====[Train] Epoch: 14 | Iter: 238 | Loss: 0.3680 =====
=====[Train] Epoch: 14 | Iter: 239 | Loss: 0.3249 =====
=====[Train] Epoch: 14 | Iter: 240 | Loss: 0.3060 =====
=====[Train] Epoch: 14 | Iter: 241 | Loss: 0.3119 =====
=====[Train] Epoch: 14 | Iter: 242 | Loss: 0.4201 =====
=====[Train] Epoch: 14 | Iter: 243 | Loss: 0.3202 =====
=====[Train] Epoch: 14 | Iter: 244 | Loss: 0.3333 =====
=====[Train] Epoch: 14 | Iter: 245 | Loss: 0.2630 =====
=====[Train] Epoch: 14 | Iter: 246 | Loss: 0.2389 =====
=====[Train] Epoch: 14 | Iter: 247 | Loss: 0.4362 =====
=====[Train] Epoch: 14 | Iter: 248 | Loss: 0.3693 =====
=====[Train] Epoch: 14 | Iter: 249 | Loss: 0.1955 =====
=====[Train] Epoch: 14 | Iter: 250 | Loss: 0.3820 =====
=====[Train] Epoch: 14 | Iter: 251 | Loss: 0.4230 =====
=====[Train] Epoch: 14 | Iter: 252 | Loss: 0.4349 =====
=====[Train] Epoch: 14 | Iter: 253 | Loss: 0.3448 =====
=====[Train] Epoch: 14 | Iter: 254 | Loss: 0.2817 =====
=====[Train] Epoch: 14 | Iter: 255 | Loss: 0.3728 =====
=====[Train] Epoch: 14 | Iter: 256 | Loss: 0.2317 =====
=====[Train] Epoch: 14 | Iter: 257 | Loss: 0.3194 =====
=====[Train] Epoch: 14 | Iter: 258 | Loss: 0.2680 =====
=====[Train] Epoch: 14 | Iter: 259 | Loss: 0.2910 =====
=====[Train] Epoch: 14 | Iter: 260 | Loss: 0.3886 =====
=====[Train] Epoch: 14 | Iter: 261 | Loss: 0.2920 =====
=====[Train] Epoch: 14 | Iter: 262 | Loss: 0.3411 =====
=====[Train] Epoch: 14 | Iter: 263 | Loss: 0.4169 =====
=====[Train] Epoch: 14 | Iter: 264 | Loss: 0.4789 =====
=====[Train] Epoch: 14 | Iter: 265 | Loss: 0.4283 =====
=====[Train] Epoch: 14 | Iter: 266 | Loss: 0.3608 =====
=====[Train] Epoch: 14 | Iter: 267 | Loss: 0.4567 =====
=====[Train] Epoch: 14 | Iter: 268 | Loss: 0.5238 =====
=====[Train] Epoch: 14 | Iter: 269 | Loss: 0.4145 =====
=====[Train] Epoch: 14 | Iter: 270 | Loss: 0.6196 =====
=====[Train] Epoch: 14 | Iter: 271 | Loss: 0.4257 =====
=====[Train] Epoch: 14 | Iter: 272 | Loss: 0.2517 =====
