---------- Args options -------------
base_widths: [128, 64]
batch_size: 16
class_labels: 0
cvfold: 0
data_path: ./datasets/S3DIS/blocks_bs1_s1
dataset: s3dis
dgcnn_k: 20
dgcnn_mlp_widths: [512, 256]
dist_method: euclidean
edgeconv_widths: [[64, 64], [64, 64], [64, 64]]
eval_interval: 3
gamma: 0.5
k_connect: 200
k_shot: 1
log_dir: ./log_s3dis/log_pretrain_pointnet2_s3dis_S0_T03092023_220946
lr: 0.001
model_checkpoint_path: None
n_episode_test: 100
n_iters: 25
n_queries: 1
n_subprototypes: 100
n_way: 2
n_workers: 16
nblocks: 4
nneighbor: 16
output_dim: 64
pc_attribs: xyzrgbXYZ
pc_augm: True
pc_augm_jitter: 1
pc_augm_mirror_prob: 0
pc_augm_rot: 1
pc_augm_scale: 0
pc_in_dim: 9
pc_npts: 2048
phase: pretrain_pointnet2
pretrain_checkpoint_path: None
pretrain_gamma: 0.5
pretrain_lr: 0.001
pretrain_step_size: 50
pretrain_weight_decay: 0.0001
save_path: ./log_s3dis/
sigma: 1.0
step_size: 5000
transformer_dim: 512
use_attention: False
-------------- End ----------------

=== Pre-train Dataset (classes: [1, 2, 5, 6, 7, 9]) | Train: 6790 blocks | Valid: 636 blocks ===
=====[Train] Epoch: 14 | Iter: 68 | Loss: 0.3801 =====
=====[Train] Epoch: 14 | Iter: 69 | Loss: 0.3470 =====
=====[Train] Epoch: 14 | Iter: 70 | Loss: 0.3745 =====
=====[Train] Epoch: 14 | Iter: 71 | Loss: 0.2367 =====
=====[Train] Epoch: 14 | Iter: 72 | Loss: 0.3653 =====
=====[Train] Epoch: 14 | Iter: 73 | Loss: 0.3071 =====
=====[Train] Epoch: 14 | Iter: 74 | Loss: 0.3290 =====
=====[Train] Epoch: 14 | Iter: 75 | Loss: 0.2975 =====
=====[Train] Epoch: 14 | Iter: 76 | Loss: 0.2712 =====
=====[Train] Epoch: 14 | Iter: 77 | Loss: 0.3575 =====
=====[Train] Epoch: 14 | Iter: 78 | Loss: 0.4142 =====
=====[Train] Epoch: 14 | Iter: 79 | Loss: 0.4359 =====
=====[Train] Epoch: 14 | Iter: 80 | Loss: 0.3144 =====
=====[Train] Epoch: 14 | Iter: 81 | Loss: 0.2558 =====
=====[Train] Epoch: 14 | Iter: 82 | Loss: 0.3527 =====
=====[Train] Epoch: 14 | Iter: 83 | Loss: 0.2784 =====
=====[Train] Epoch: 14 | Iter: 84 | Loss: 0.2337 =====
=====[Train] Epoch: 14 | Iter: 85 | Loss: 0.2976 =====
=====[Train] Epoch: 14 | Iter: 86 | Loss: 0.3234 =====
=====[Train] Epoch: 14 | Iter: 87 | Loss: 0.2747 =====
=====[Train] Epoch: 14 | Iter: 88 | Loss: 0.2749 =====
=====[Train] Epoch: 14 | Iter: 89 | Loss: 0.6186 =====
=====[Train] Epoch: 14 | Iter: 90 | Loss: 0.3106 =====
=====[Train] Epoch: 14 | Iter: 91 | Loss: 0.2967 =====
=====[Train] Epoch: 14 | Iter: 92 | Loss: 0.2512 =====
=====[Train] Epoch: 14 | Iter: 93 | Loss: 0.3344 =====
=====[Train] Epoch: 14 | Iter: 94 | Loss: 0.5006 =====
=====[Train] Epoch: 14 | Iter: 95 | Loss: 0.3665 =====
=====[Train] Epoch: 14 | Iter: 96 | Loss: 0.3438 =====
=====[Train] Epoch: 14 | Iter: 97 | Loss: 0.1994 =====
=====[Train] Epoch: 14 | Iter: 98 | Loss: 0.2736 =====
=====[Train] Epoch: 14 | Iter: 99 | Loss: 0.2688 =====
=====[Train] Epoch: 14 | Iter: 100 | Loss: 0.5208 =====
=====[Train] Epoch: 14 | Iter: 101 | Loss: 0.2763 =====
=====[Train] Epoch: 14 | Iter: 102 | Loss: 0.1716 =====
=====[Train] Epoch: 14 | Iter: 103 | Loss: 0.3203 =====
=====[Train] Epoch: 14 | Iter: 104 | Loss: 0.2504 =====
=====[Train] Epoch: 14 | Iter: 105 | Loss: 0.2576 =====
=====[Train] Epoch: 14 | Iter: 106 | Loss: 0.3511 =====
=====[Train] Epoch: 14 | Iter: 107 | Loss: 0.3010 =====
=====[Train] Epoch: 14 | Iter: 108 | Loss: 0.2469 =====
=====[Train] Epoch: 14 | Iter: 109 | Loss: 0.3302 =====
=====[Train] Epoch: 14 | Iter: 110 | Loss: 0.3651 =====
=====[Train] Epoch: 14 | Iter: 111 | Loss: 0.3694 =====
=====[Train] Epoch: 14 | Iter: 112 | Loss: 0.4049 =====
=====[Train] Epoch: 14 | Iter: 113 | Loss: 0.2572 =====
=====[Train] Epoch: 14 | Iter: 114 | Loss: 0.2342 =====
=====[Train] Epoch: 14 | Iter: 115 | Loss: 0.2865 =====
=====[Train] Epoch: 14 | Iter: 116 | Loss: 0.2119 =====
=====[Train] Epoch: 14 | Iter: 117 | Loss: 0.3541 =====
=====[Train] Epoch: 14 | Iter: 118 | Loss: 0.3696 =====
=====[Train] Epoch: 14 | Iter: 119 | Loss: 0.3144 =====
=====[Train] Epoch: 14 | Iter: 120 | Loss: 0.2858 =====
=====[Train] Epoch: 14 | Iter: 121 | Loss: 0.3283 =====
=====[Train] Epoch: 14 | Iter: 122 | Loss: 0.3274 =====
=====[Train] Epoch: 14 | Iter: 123 | Loss: 0.2840 =====
=====[Train] Epoch: 14 | Iter: 124 | Loss: 0.3894 =====
=====[Train] Epoch: 14 | Iter: 125 | Loss: 0.6292 =====
=====[Train] Epoch: 14 | Iter: 126 | Loss: 0.3535 =====
=====[Train] Epoch: 14 | Iter: 127 | Loss: 0.4489 =====
=====[Train] Epoch: 14 | Iter: 128 | Loss: 0.2589 =====
=====[Train] Epoch: 14 | Iter: 129 | Loss: 0.5023 =====
=====[Train] Epoch: 14 | Iter: 130 | Loss: 0.3094 =====
=====[Train] Epoch: 14 | Iter: 131 | Loss: 0.2869 =====
=====[Train] Epoch: 14 | Iter: 132 | Loss: 0.2912 =====
=====[Train] Epoch: 14 | Iter: 133 | Loss: 0.3170 =====
=====[Train] Epoch: 14 | Iter: 134 | Loss: 0.3885 =====
=====[Train] Epoch: 14 | Iter: 135 | Loss: 0.4645 =====
=====[Train] Epoch: 14 | Iter: 136 | Loss: 0.2280 =====
=====[Train] Epoch: 14 | Iter: 137 | Loss: 0.5127 =====
=====[Train] Epoch: 14 | Iter: 138 | Loss: 0.3707 =====
=====[Train] Epoch: 14 | Iter: 139 | Loss: 0.3318 =====
=====[Train] Epoch: 14 | Iter: 140 | Loss: 0.2892 =====
=====[Train] Epoch: 14 | Iter: 141 | Loss: 0.5837 =====
=====[Train] Epoch: 14 | Iter: 142 | Loss: 0.3058 =====
=====[Train] Epoch: 14 | Iter: 143 | Loss: 0.6589 =====
=====[Train] Epoch: 14 | Iter: 144 | Loss: 0.3543 =====
=====[Train] Epoch: 14 | Iter: 145 | Loss: 0.3619 =====
=====[Train] Epoch: 14 | Iter: 146 | Loss: 0.3573 =====
=====[Train] Epoch: 14 | Iter: 147 | Loss: 0.3231 =====
=====[Train] Epoch: 14 | Iter: 148 | Loss: 0.2087 =====
=====[Train] Epoch: 14 | Iter: 149 | Loss: 0.2662 =====
=====[Train] Epoch: 14 | Iter: 150 | Loss: 0.3184 =====
=====[Train] Epoch: 14 | Iter: 151 | Loss: 0.2832 =====
=====[Train] Epoch: 14 | Iter: 152 | Loss: 0.2611 =====
=====[Train] Epoch: 14 | Iter: 153 | Loss: 0.3330 =====
=====[Train] Epoch: 14 | Iter: 154 | Loss: 0.3456 =====
=====[Train] Epoch: 14 | Iter: 155 | Loss: 0.2532 =====
=====[Train] Epoch: 14 | Iter: 156 | Loss: 0.3846 =====
=====[Train] Epoch: 14 | Iter: 157 | Loss: 0.3393 =====
=====[Train] Epoch: 14 | Iter: 158 | Loss: 0.4441 =====
=====[Train] Epoch: 14 | Iter: 159 | Loss: 0.3592 =====
=====[Train] Epoch: 14 | Iter: 160 | Loss: 0.2192 =====
=====[Train] Epoch: 14 | Iter: 161 | Loss: 0.4025 =====
=====[Train] Epoch: 14 | Iter: 162 | Loss: 0.3311 =====
=====[Train] Epoch: 14 | Iter: 163 | Loss: 0.2230 =====
=====[Train] Epoch: 14 | Iter: 164 | Loss: 0.3326 =====
=====[Train] Epoch: 14 | Iter: 165 | Loss: 0.3369 =====
=====[Train] Epoch: 14 | Iter: 166 | Loss: 0.2172 =====
=====[Train] Epoch: 14 | Iter: 167 | Loss: 0.3767 =====
=====[Train] Epoch: 14 | Iter: 168 | Loss: 0.4355 =====
=====[Train] Epoch: 14 | Iter: 169 | Loss: 0.2079 =====
=====[Train] Epoch: 14 | Iter: 170 | Loss: 0.3407 =====
=====[Train] Epoch: 14 | Iter: 171 | Loss: 0.2816 =====
=====[Train] Epoch: 14 | Iter: 172 | Loss: 0.3756 =====
=====[Train] Epoch: 14 | Iter: 173 | Loss: 0.5147 =====
=====[Train] Epoch: 14 | Iter: 174 | Loss: 0.3634 =====
=====[Train] Epoch: 14 | Iter: 175 | Loss: 0.3361 =====
=====[Train] Epoch: 14 | Iter: 176 | Loss: 0.3640 =====
=====[Train] Epoch: 14 | Iter: 177 | Loss: 0.5347 =====
=====[Train] Epoch: 14 | Iter: 178 | Loss: 0.3713 =====
=====[Train] Epoch: 14 | Iter: 179 | Loss: 0.3500 =====
=====[Train] Epoch: 14 | Iter: 180 | Loss: 0.2694 =====
=====[Train] Epoch: 14 | Iter: 181 | Loss: 0.3890 =====
=====[Train] Epoch: 14 | Iter: 182 | Loss: 0.4712 =====
=====[Train] Epoch: 14 | Iter: 183 | Loss: 0.2346 =====
=====[Train] Epoch: 14 | Iter: 184 | Loss: 0.2873 =====
=====[Train] Epoch: 14 | Iter: 185 | Loss: 0.5818 =====
=====[Train] Epoch: 14 | Iter: 186 | Loss: 0.3243 =====
=====[Train] Epoch: 14 | Iter: 187 | Loss: 0.4431 =====
=====[Train] Epoch: 14 | Iter: 188 | Loss: 0.3758 =====
=====[Train] Epoch: 14 | Iter: 189 | Loss: 0.2597 =====
=====[Train] Epoch: 14 | Iter: 190 | Loss: 0.4958 =====
=====[Train] Epoch: 14 | Iter: 191 | Loss: 0.3161 =====
=====[Train] Epoch: 14 | Iter: 192 | Loss: 0.3992 =====
=====[Train] Epoch: 14 | Iter: 193 | Loss: 0.3860 =====
=====[Train] Epoch: 14 | Iter: 194 | Loss: 0.2818 =====
=====[Train] Epoch: 14 | Iter: 195 | Loss: 0.2359 =====
=====[Train] Epoch: 14 | Iter: 196 | Loss: 0.2740 =====
=====[Train] Epoch: 14 | Iter: 197 | Loss: 0.3934 =====
=====[Train] Epoch: 14 | Iter: 198 | Loss: 0.2164 =====
=====[Train] Epoch: 14 | Iter: 199 | Loss: 0.2736 =====
=====[Train] Epoch: 14 | Iter: 200 | Loss: 0.3614 =====
=====[Train] Epoch: 14 | Iter: 201 | Loss: 0.2666 =====
=====[Train] Epoch: 14 | Iter: 202 | Loss: 0.3278 =====
=====[Train] Epoch: 14 | Iter: 203 | Loss: 0.2209 =====
=====[Train] Epoch: 14 | Iter: 204 | Loss: 0.2733 =====
=====[Train] Epoch: 14 | Iter: 205 | Loss: 0.2151 =====
=====[Train] Epoch: 14 | Iter: 206 | Loss: 0.3827 =====
=====[Train] Epoch: 14 | Iter: 207 | Loss: 0.2566 =====
=====[Train] Epoch: 14 | Iter: 208 | Loss: 0.2690 =====
=====[Train] Epoch: 14 | Iter: 209 | Loss: 0.2403 =====
=====[Train] Epoch: 14 | Iter: 210 | Loss: 0.2173 =====
=====[Train] Epoch: 14 | Iter: 211 | Loss: 0.2340 =====
=====[Train] Epoch: 14 | Iter: 212 | Loss: 0.2559 =====
=====[Train] Epoch: 14 | Iter: 213 | Loss: 0.7147 =====
=====[Train] Epoch: 14 | Iter: 214 | Loss: 0.4339 =====
=====[Train] Epoch: 14 | Iter: 215 | Loss: 0.2842 =====
=====[Train] Epoch: 14 | Iter: 216 | Loss: 0.1871 =====
=====[Train] Epoch: 14 | Iter: 217 | Loss: 0.2872 =====
=====[Train] Epoch: 14 | Iter: 218 | Loss: 0.2607 =====
=====[Train] Epoch: 14 | Iter: 219 | Loss: 0.3468 =====
=====[Train] Epoch: 14 | Iter: 220 | Loss: 0.4642 =====
=====[Train] Epoch: 14 | Iter: 221 | Loss: 0.4638 =====
=====[Train] Epoch: 14 | Iter: 222 | Loss: 0.3404 =====
=====[Train] Epoch: 14 | Iter: 223 | Loss: 0.3101 =====
=====[Train] Epoch: 14 | Iter: 224 | Loss: 0.3025 =====
=====[Train] Epoch: 14 | Iter: 225 | Loss: 0.3762 =====
=====[Train] Epoch: 14 | Iter: 226 | Loss: 0.2691 =====
=====[Train] Epoch: 14 | Iter: 227 | Loss: 0.2931 =====
=====[Train] Epoch: 14 | Iter: 228 | Loss: 0.2215 =====
=====[Train] Epoch: 14 | Iter: 229 | Loss: 0.3088 =====
=====[Train] Epoch: 14 | Iter: 230 | Loss: 0.5049 =====
=====[Train] Epoch: 14 | Iter: 231 | Loss: 0.1918 =====
=====[Train] Epoch: 14 | Iter: 232 | Loss: 0.3279 =====
=====[Train] Epoch: 14 | Iter: 233 | Loss: 0.4035 =====
=====[Train] Epoch: 14 | Iter: 234 | Loss: 0.3355 =====
=====[Train] Epoch: 14 | Iter: 235 | Loss: 0.2561 =====
=====[Train] Epoch: 14 | Iter: 236 | Loss: 0.3108 =====
=====[Train] Epoch: 14 | Iter: 237 | Loss: 0.2764 =====
=====[Train] Epoch: 14 | Iter: 238 | Loss: 0.2891 =====
=====[Train] Epoch: 14 | Iter: 239 | Loss: 0.2594 =====
=====[Train] Epoch: 14 | Iter: 240 | Loss: 0.4158 =====
=====[Train] Epoch: 14 | Iter: 241 | Loss: 0.4083 =====
=====[Train] Epoch: 14 | Iter: 242 | Loss: 0.3435 =====
=====[Train] Epoch: 14 | Iter: 243 | Loss: 0.3561 =====
=====[Train] Epoch: 14 | Iter: 244 | Loss: 0.2260 =====
=====[Train] Epoch: 14 | Iter: 245 | Loss: 0.5362 =====
=====[Train] Epoch: 14 | Iter: 246 | Loss: 0.2898 =====
=====[Train] Epoch: 14 | Iter: 247 | Loss: 0.3383 =====
=====[Train] Epoch: 14 | Iter: 248 | Loss: 0.2874 =====
=====[Train] Epoch: 14 | Iter: 249 | Loss: 0.4121 =====
=====[Train] Epoch: 14 | Iter: 250 | Loss: 0.2863 =====
=====[Train] Epoch: 14 | Iter: 251 | Loss: 0.2935 =====
=====[Train] Epoch: 14 | Iter: 252 | Loss: 0.3454 =====
=====[Train] Epoch: 14 | Iter: 253 | Loss: 0.4055 =====
=====[Train] Epoch: 14 | Iter: 254 | Loss: 0.2375 =====
=====[Train] Epoch: 14 | Iter: 255 | Loss: 0.5327 =====
=====[Train] Epoch: 14 | Iter: 256 | Loss: 0.2734 =====
=====[Train] Epoch: 14 | Iter: 257 | Loss: 0.3547 =====
=====[Train] Epoch: 14 | Iter: 258 | Loss: 0.2833 =====
=====[Train] Epoch: 14 | Iter: 259 | Loss: 0.2896 =====
=====[Train] Epoch: 14 | Iter: 260 | Loss: 0.2290 =====
=====[Train] Epoch: 14 | Iter: 261 | Loss: 0.3515 =====
=====[Train] Epoch: 14 | Iter: 262 | Loss: 0.2595 =====
=====[Train] Epoch: 14 | Iter: 263 | Loss: 0.2474 =====
=====[Train] Epoch: 14 | Iter: 264 | Loss: 0.1929 =====
=====[Train] Epoch: 14 | Iter: 265 | Loss: 0.2841 =====
=====[Train] Epoch: 14 | Iter: 266 | Loss: 0.2305 =====
=====[Train] Epoch: 14 | Iter: 267 | Loss: 0.2527 =====
=====[Train] Epoch: 14 | Iter: 268 | Loss: 0.2836 =====
=====[Train] Epoch: 14 | Iter: 269 | Loss: 0.4157 =====
=====[Train] Epoch: 14 | Iter: 270 | Loss: 0.3455 =====
=====[Train] Epoch: 14 | Iter: 271 | Loss: 0.2341 =====
=====[Train] Epoch: 14 | Iter: 272 | Loss: 0.2369 =====
=====[Train] Epoch: 14 | Iter: 273 | Loss: 0.4842 =====
=====[Train] Epoch: 14 | Iter: 274 | Loss: 0.2133 =====
=====[Train] Epoch: 14 | Iter: 275 | Loss: 0.2863 =====
=====[Train] Epoch: 14 | Iter: 276 | Loss: 0.4250 =====
=====[Train] Epoch: 14 | Iter: 277 | Loss: 0.2699 =====
=====[Train] Epoch: 14 | Iter: 278 | Loss: 0.3997 =====
=====[Train] Epoch: 14 | Iter: 279 | Loss: 0.4148 =====
=====[Train] Epoch: 14 | Iter: 280 | Loss: 0.4574 =====
=====[Train] Epoch: 14 | Iter: 281 | Loss: 0.2019 =====
=====[Train] Epoch: 14 | Iter: 282 | Loss: 0.2751 =====
=====[Train] Epoch: 14 | Iter: 283 | Loss: 0.2386 =====
=====[Train] Epoch: 14 | Iter: 284 | Loss: 0.3525 =====
=====[Train] Epoch: 14 | Iter: 285 | Loss: 0.1869 =====
=====[Train] Epoch: 14 | Iter: 286 | Loss: 0.2092 =====
=====[Train] Epoch: 14 | Iter: 287 | Loss: 0.3441 =====
=====[Train] Epoch: 14 | Iter: 288 | Loss: 0.2991 =====
=====[Train] Epoch: 14 | Iter: 289 | Loss: 0.1787 =====
=====[Train] Epoch: 14 | Iter: 290 | Loss: 0.2793 =====
=====[Train] Epoch: 14 | Iter: 291 | Loss: 0.2711 =====
=====[Train] Epoch: 14 | Iter: 292 | Loss: 0.2143 =====
=====[Train] Epoch: 14 | Iter: 293 | Loss: 0.5884 =====
=====[Train] Epoch: 14 | Iter: 294 | Loss: 0.1800 =====
=====[Train] Epoch: 14 | Iter: 295 | Loss: 0.2606 =====
=====[Train] Epoch: 14 | Iter: 296 | Loss: 0.3959 =====
=====[Train] Epoch: 14 | Iter: 297 | Loss: 0.4661 =====
=====[Train] Epoch: 14 | Iter: 298 | Loss: 0.4043 =====
=====[Train] Epoch: 14 | Iter: 299 | Loss: 0.2600 =====
=====[Train] Epoch: 14 | Iter: 300 | Loss: 0.3508 =====
=====[Train] Epoch: 14 | Iter: 301 | Loss: 0.3638 =====
=====[Train] Epoch: 14 | Iter: 302 | Loss: 0.2694 =====
=====[Train] Epoch: 14 | Iter: 303 | Loss: 0.3799 =====
=====[Train] Epoch: 14 | Iter: 304 | Loss: 0.3475 =====
=====[Train] Epoch: 14 | Iter: 305 | Loss: 0.5006 =====
=====[Train] Epoch: 14 | Iter: 306 | Loss: 0.1961 =====
=====[Train] Epoch: 14 | Iter: 307 | Loss: 0.3067 =====
=====[Train] Epoch: 14 | Iter: 308 | Loss: 0.3773 =====
=====[Train] Epoch: 14 | Iter: 309 | Loss: 0.3162 =====
=====[Train] Epoch: 14 | Iter: 310 | Loss: 0.2504 =====
=====[Train] Epoch: 14 | Iter: 311 | Loss: 0.3086 =====
=====[Train] Epoch: 14 | Iter: 312 | Loss: 0.2645 =====
=====[Train] Epoch: 14 | Iter: 313 | Loss: 0.4082 =====
=====[Train] Epoch: 14 | Iter: 314 | Loss: 0.1955 =====
=====[Train] Epoch: 14 | Iter: 315 | Loss: 0.3414 =====
=====[Train] Epoch: 14 | Iter: 316 | Loss: 0.5029 =====
=====[Train] Epoch: 14 | Iter: 317 | Loss: 0.2728 =====
=====[Train] Epoch: 14 | Iter: 318 | Loss: 0.3370 =====
=====[Train] Epoch: 14 | Iter: 319 | Loss: 0.2841 =====
=====[Train] Epoch: 14 | Iter: 320 | Loss: 0.3291 =====
=====[Train] Epoch: 14 | Iter: 321 | Loss: 0.2638 =====
=====[Train] Epoch: 14 | Iter: 322 | Loss: 0.4948 =====
=====[Train] Epoch: 14 | Iter: 323 | Loss: 0.3405 =====
=====[Train] Epoch: 14 | Iter: 324 | Loss: 0.1351 =====
=====[Train] Epoch: 14 | Iter: 325 | Loss: 0.4207 =====
=====[Train] Epoch: 14 | Iter: 326 | Loss: 0.4531 =====
=====[Train] Epoch: 14 | Iter: 327 | Loss: 0.3444 =====
=====[Train] Epoch: 14 | Iter: 328 | Loss: 0.2354 =====
=====[Train] Epoch: 14 | Iter: 329 | Loss: 0.3497 =====
=====[Train] Epoch: 14 | Iter: 330 | Loss: 0.3155 =====
=====[Train] Epoch: 14 | Iter: 331 | Loss: 0.5462 =====
=====[Train] Epoch: 14 | Iter: 332 | Loss: 0.2022 =====
=====[Train] Epoch: 14 | Iter: 333 | Loss: 0.2835 =====
=====[Train] Epoch: 14 | Iter: 334 | Loss: 0.3665 =====
=====[Train] Epoch: 14 | Iter: 335 | Loss: 0.3169 =====
=====[Train] Epoch: 14 | Iter: 336 | Loss: 0.2886 =====
=====[Train] Epoch: 14 | Iter: 337 | Loss: 0.3233 =====
=====[Train] Epoch: 14 | Iter: 338 | Loss: 0.4502 =====
=====[Train] Epoch: 14 | Iter: 339 | Loss: 0.3500 =====
=====[Train] Epoch: 14 | Iter: 340 | Loss: 0.3305 =====
=====[Train] Epoch: 14 | Iter: 341 | Loss: 0.2773 =====
=====[Train] Epoch: 14 | Iter: 342 | Loss: 0.2601 =====
=====[Train] Epoch: 14 | Iter: 343 | Loss: 0.2816 =====
=====[Train] Epoch: 14 | Iter: 344 | Loss: 0.2277 =====
=====[Train] Epoch: 14 | Iter: 345 | Loss: 0.3580 =====
=====[Train] Epoch: 14 | Iter: 346 | Loss: 0.2625 =====
=====[Train] Epoch: 14 | Iter: 347 | Loss: 0.3526 =====
=====[Train] Epoch: 14 | Iter: 348 | Loss: 0.3120 =====
=====[Train] Epoch: 14 | Iter: 349 | Loss: 0.2967 =====
=====[Train] Epoch: 14 | Iter: 350 | Loss: 0.4102 =====
=====[Train] Epoch: 14 | Iter: 351 | Loss: 0.2925 =====
=====[Train] Epoch: 14 | Iter: 352 | Loss: 0.3812 =====
=====[Train] Epoch: 14 | Iter: 353 | Loss: 0.2462 =====
=====[Train] Epoch: 14 | Iter: 354 | Loss: 0.3015 =====
=====[Train] Epoch: 14 | Iter: 355 | Loss: 0.2801 =====
=====[Train] Epoch: 14 | Iter: 356 | Loss: 0.2998 =====
=====[Train] Epoch: 14 | Iter: 357 | Loss: 0.2145 =====
=====[Train] Epoch: 14 | Iter: 358 | Loss: 0.3280 =====
=====[Train] Epoch: 14 | Iter: 359 | Loss: 0.3655 =====
=====[Train] Epoch: 14 | Iter: 360 | Loss: 0.3206 =====
=====[Train] Epoch: 14 | Iter: 361 | Loss: 0.2612 =====
=====[Train] Epoch: 14 | Iter: 362 | Loss: 0.4453 =====
=====[Train] Epoch: 14 | Iter: 363 | Loss: 0.3383 =====
=====[Train] Epoch: 14 | Iter: 364 | Loss: 0.2906 =====
=====[Train] Epoch: 14 | Iter: 365 | Loss: 0.3039 =====
=====[Train] Epoch: 14 | Iter: 366 | Loss: 0.3984 =====
=====[Train] Epoch: 14 | Iter: 367 | Loss: 0.3166 =====
=====[Train] Epoch: 14 | Iter: 368 | Loss: 0.3775 =====
=====[Train] Epoch: 14 | Iter: 369 | Loss: 0.5328 =====
=====[Train] Epoch: 14 | Iter: 370 | Loss: 0.2458 =====
=====[Train] Epoch: 14 | Iter: 371 | Loss: 0.2756 =====
=====[Train] Epoch: 14 | Iter: 372 | Loss: 0.4727 =====
=====[Train] Epoch: 14 | Iter: 373 | Loss: 0.2997 =====
=====[Train] Epoch: 14 | Iter: 374 | Loss: 0.5628 =====
=====[Train] Epoch: 14 | Iter: 375 | Loss: 0.4526 =====
=====[Train] Epoch: 14 | Iter: 376 | Loss: 0.4501 =====
=====[Train] Epoch: 14 | Iter: 377 | Loss: 0.4333 =====
=====[Train] Epoch: 14 | Iter: 378 | Loss: 0.2400 =====
=====[Train] Epoch: 14 | Iter: 379 | Loss: 0.4448 =====
=====[Train] Epoch: 14 | Iter: 380 | Loss: 0.4038 =====
=====[Train] Epoch: 14 | Iter: 381 | Loss: 0.3394 =====
=====[Train] Epoch: 14 | Iter: 382 | Loss: 0.4230 =====
=====[Train] Epoch: 14 | Iter: 383 | Loss: 0.2587 =====
=====[Train] Epoch: 14 | Iter: 384 | Loss: 0.4290 =====
=====[Train] Epoch: 14 | Iter: 385 | Loss: 0.4205 =====
=====[Train] Epoch: 14 | Iter: 386 | Loss: 0.5873 =====
=====[Train] Epoch: 14 | Iter: 387 | Loss: 0.4425 =====
=====[Train] Epoch: 14 | Iter: 388 | Loss: 0.2944 =====
=====[Train] Epoch: 14 | Iter: 389 | Loss: 0.3324 =====
=====[Train] Epoch: 14 | Iter: 390 | Loss: 0.4827 =====
=====[Train] Epoch: 14 | Iter: 391 | Loss: 0.3595 =====
=====[Train] Epoch: 14 | Iter: 392 | Loss: 0.3269 =====
=====[Train] Epoch: 14 | Iter: 393 | Loss: 0.2543 =====
=====[Train] Epoch: 14 | Iter: 394 | Loss: 0.2636 =====
=====[Train] Epoch: 14 | Iter: 395 | Loss: 0.4407 =====
=====[Train] Epoch: 14 | Iter: 396 | Loss: 0.3241 =====
=====[Train] Epoch: 14 | Iter: 397 | Loss: 0.2873 =====
=====[Train] Epoch: 14 | Iter: 398 | Loss: 0.3826 =====
=====[Train] Epoch: 14 | Iter: 399 | Loss: 0.3449 =====
=====[Train] Epoch: 14 | Iter: 400 | Loss: 0.4145 =====
=====[Train] Epoch: 14 | Iter: 401 | Loss: 0.5396 =====
=====[Train] Epoch: 14 | Iter: 402 | Loss: 0.3453 =====
=====[Train] Epoch: 14 | Iter: 403 | Loss: 0.3238 =====
=====[Train] Epoch: 14 | Iter: 404 | Loss: 0.3507 =====
=====[Train] Epoch: 14 | Iter: 405 | Loss: 0.3221 =====
=====[Train] Epoch: 14 | Iter: 406 | Loss: 0.2342 =====
=====[Train] Epoch: 14 | Iter: 407 | Loss: 0.2323 =====
=====[Train] Epoch: 14 | Iter: 408 | Loss: 0.3105 =====
=====[Train] Epoch: 14 | Iter: 409 | Loss: 0.3267 =====
=====[Train] Epoch: 14 | Iter: 410 | Loss: 0.2785 =====
=====[Train] Epoch: 14 | Iter: 411 | Loss: 0.2852 =====
=====[Train] Epoch: 14 | Iter: 412 | Loss: 0.3578 =====
=====[Train] Epoch: 14 | Iter: 413 | Loss: 0.3460 =====
=====[Train] Epoch: 14 | Iter: 414 | Loss: 0.4169 =====
=====[Train] Epoch: 14 | Iter: 415 | Loss: 0.3015 =====
=====[Train] Epoch: 14 | Iter: 416 | Loss: 0.3185 =====
=====[Train] Epoch: 14 | Iter: 417 | Loss: 0.2338 =====
=====[Train] Epoch: 14 | Iter: 418 | Loss: 0.3143 =====
=====[Train] Epoch: 14 | Iter: 419 | Loss: 0.2177 =====
=====[Train] Epoch: 14 | Iter: 420 | Loss: 0.2677 =====
=====[Train] Epoch: 14 | Iter: 421 | Loss: 0.2707 =====
=====[Train] Epoch: 14 | Iter: 422 | Loss: 0.3762 =====
=====[Train] Epoch: 14 | Iter: 423 | Loss: 0.3630 =====
=====[Train] Epoch: 15 | Iter: 0 | Loss: 0.2516 =====
=====[Train] Epoch: 15 | Iter: 1 | Loss: 0.4402 =====
=====[Train] Epoch: 15 | Iter: 2 | Loss: 0.6858 =====
=====[Train] Epoch: 15 | Iter: 3 | Loss: 0.2034 =====
=====[Train] Epoch: 15 | Iter: 4 | Loss: 0.3061 =====
=====[Train] Epoch: 15 | Iter: 5 | Loss: 0.2735 =====
=====[Train] Epoch: 15 | Iter: 6 | Loss: 0.4076 =====
=====[Train] Epoch: 15 | Iter: 7 | Loss: 0.2933 =====
=====[Train] Epoch: 15 | Iter: 8 | Loss: 0.2358 =====
=====[Train] Epoch: 15 | Iter: 9 | Loss: 0.3632 =====
=====[Train] Epoch: 15 | Iter: 10 | Loss: 0.3574 =====
=====[Train] Epoch: 15 | Iter: 11 | Loss: 0.5807 =====
=====[Train] Epoch: 15 | Iter: 12 | Loss: 0.3591 =====
=====[Train] Epoch: 15 | Iter: 13 | Loss: 0.3197 =====
=====[Train] Epoch: 15 | Iter: 14 | Loss: 0.1947 =====
